Hospital,Date,Bed_Used,Total_Beds
KIMS Vijayawada,2024-03-29,97,130
KIMS Vijayawada,2024-03-30,114,130
KIMS Vijayawada,2024-03-31,111,130
KIMS Vijayawada,2024-04-01,98,130
KIMS Vijayawada,2024-04-02,95,130
KIMS Vijayawada,2024-04-03,96,130
KIMS Vijayawada,2024-04-04,98,130
KIMS Vijayawada,2024-04-05,103,130
KIMS Vijayawada,2024-04-06,102,130
KIMS Vijayawada,2024-04-07,103,130
KIMS Vijayawada,2024-04-08,100,130
KIMS Vijayawada,2024-04-09,99,130
KIMS Vijayawada,2024-04-10,94,130
KIMS Vijayawada,2024-04-11,96,130
KIMS Vijayawada,2024-04-12,95,130
KIMS Vijayawada,2024-04-13,114,130
KIMS Vijayawada,2024-04-14,98,130
KIMS Vijayawada,2024-04-15,91,130
KIMS Vijayawada,2024-04-16,91,130
KIMS Vijayawada,2024-04-17,92,130
KIMS Vijayawada,2024-04-18,105,130
KIMS Vijayawada,2024-04-19,94,130
KIMS Vijayawada,2024-04-20,112,130
KIMS Vijayawada,2024-04-21,109,130
KIMS Vijayawada,2024-04-22,87,130
KIMS Vijayawada,2024-04-23,108,130
KIMS Vijayawada,2024-04-24,106,130
KIMS Vijayawada,2024-04-25,103,130
KIMS Vijayawada,2024-04-26,93,130
KIMS Vijayawada,2024-04-27,121,130
KIMS Vijayawada,2024-04-28,109,130
KIMS Vijayawada,2024-04-29,90,130
KIMS Vijayawada,2024-04-30,90,130
KIMS Vijayawada,2024-05-01,92,130
KIMS Vijayawada,2024-05-02,105,130
KIMS Vijayawada,2024-05-03,98,130
KIMS Vijayawada,2024-05-04,118,130
KIMS Vijayawada,2024-05-05,103,130
KIMS Vijayawada,2024-05-06,96,130
KIMS Vijayawada,2024-05-07,105,130
KIMS Vijayawada,2024-05-08,93,130
KIMS Vijayawada,2024-05-09,89,130
KIMS Vijayawada,2024-05-10,99,130
KIMS Vijayawada,2024-05-11,109,130
KIMS Vijayawada,2024-05-12,114,130
KIMS Vijayawada,2024-05-13,106,130
KIMS Vijayawada,2024-05-14,94,130
KIMS Vijayawada,2024-05-15,95,130
KIMS Vijayawada,2024-05-16,93,130
KIMS Vijayawada,2024-05-17,87,130
KIMS Vijayawada,2024-05-18,99,130
KIMS Vijayawada,2024-05-19,109,130
KIMS Vijayawada,2024-05-20,111,130
KIMS Vijayawada,2024-05-21,103,130
KIMS Vijayawada,2024-05-22,111,130
KIMS Vijayawada,2024-05-23,110,130
KIMS Vijayawada,2024-05-24,87,130
KIMS Vijayawada,2024-05-25,102,130
KIMS Vijayawada,2024-05-26,117,130
KIMS Vijayawada,2024-05-27,92,130
KIMS Vijayawada,2024-05-28,98,130
KIMS Vijayawada,2024-05-29,99,130
KIMS Vijayawada,2024-05-30,99,130
KIMS Vijayawada,2024-05-31,101,130
KIMS Vijayawada,2024-06-01,117,130
KIMS Vijayawada,2024-06-02,112,130
KIMS Vijayawada,2024-06-03,108,130
KIMS Vijayawada,2024-06-04,107,130
KIMS Vijayawada,2024-06-05,97,130
KIMS Vijayawada,2024-06-06,91,130
KIMS Vijayawada,2024-06-07,90,130
KIMS Vijayawada,2024-06-08,99,130
KIMS Vijayawada,2024-06-09,115,130
KIMS Vijayawada,2024-06-10,106,130
KIMS Vijayawada,2024-06-11,111,130
KIMS Vijayawada,2024-06-12,104,130
KIMS Vijayawada,2024-06-13,101,130
KIMS Vijayawada,2024-06-14,95,130
KIMS Vijayawada,2024-06-15,113,130
KIMS Vijayawada,2024-06-16,110,130
KIMS Vijayawada,2024-06-17,101,130
KIMS Vijayawada,2024-06-18,87,130
KIMS Vijayawada,2024-06-19,107,130
KIMS Vijayawada,2024-06-20,108,130
KIMS Vijayawada,2024-06-21,108,130
KIMS Vijayawada,2024-06-22,99,130
KIMS Vijayawada,2024-06-23,112,130
KIMS Vijayawada,2024-06-24,109,130
KIMS Vijayawada,2024-06-25,111,130
KIMS Vijayawada,2024-06-26,97,130
KIMS Vijayawada,2024-06-27,98,130
KIMS Vijayawada,2024-06-28,96,130
KIMS Vijayawada,2024-06-29,112,130
KIMS Vijayawada,2024-06-30,104,130
Fortis Bangalore,2024-01-01,133,185
Fortis Bangalore,2024-01-02,139,185
Fortis Bangalore,2024-01-03,151,185
Fortis Bangalore,2024-01-04,148,185
Fortis Bangalore,2024-01-05,135,185
Fortis Bangalore,2024-01-06,141,185
Fortis Bangalore,2024-01-07,145,185
Fortis Bangalore,2024-01-08,145,185
Fortis Bangalore,2024-01-09,132,185
Fortis Bangalore,2024-01-10,136,185
Fortis Bangalore,2024-01-11,131,185
Fortis Bangalore,2024-01-12,149,185
Fortis Bangalore,2024-01-13,154,185
Fortis Bangalore,2024-01-14,146,185
Fortis Bangalore,2024-01-15,128,185
Fortis Bangalore,2024-01-16,148,185
Fortis Bangalore,2024-01-17,147,185
Fortis Bangalore,2024-01-18,140,185
Fortis Bangalore,2024-01-19,143,185
Fortis Bangalore,2024-01-20,150,185
Fortis Bangalore,2024-01-21,151,185
Fortis Bangalore,2024-01-22,130,185
Fortis Bangalore,2024-01-23,133,185
Fortis Bangalore,2024-01-24,145,185
Fortis Bangalore,2024-01-25,146,185
Fortis Bangalore,2024-01-26,132,185
Fortis Bangalore,2024-01-27,152,185
Fortis Bangalore,2024-01-28,162,185
Fortis Bangalore,2024-01-29,129,185
Fortis Bangalore,2024-01-30,137,185
Fortis Bangalore,2024-01-31,151,185
Fortis Bangalore,2024-02-01,145,185
Fortis Bangalore,2024-02-02,140,185
Fortis Bangalore,2024-02-03,142,185
Fortis Bangalore,2024-02-04,160,185
Fortis Bangalore,2024-02-05,151,185
Fortis Bangalore,2024-02-06,128,185
Fortis Bangalore,2024-02-07,149,185
Fortis Bangalore,2024-02-08,128,185
Fortis Bangalore,2024-02-09,145,185
Fortis Bangalore,2024-02-10,152,185
Fortis Bangalore,2024-02-11,154,185
Fortis Bangalore,2024-02-12,138,185
Fortis Bangalore,2024-02-13,148,185
Fortis Bangalore,2024-02-14,152,185
Fortis Bangalore,2024-02-15,149,185
Fortis Bangalore,2024-02-16,144,185
Fortis Bangalore,2024-02-17,150,185
Fortis Bangalore,2024-02-18,138,185
Fortis Bangalore,2024-02-19,129,185
Fortis Bangalore,2024-02-20,136,185
Fortis Bangalore,2024-02-21,130,185
Fortis Bangalore,2024-02-22,128,185
Fortis Bangalore,2024-02-23,148,185
Fortis Bangalore,2024-02-24,153,185
Fortis Bangalore,2024-02-25,160,185
Fortis Bangalore,2024-02-26,133,185
Fortis Bangalore,2024-02-27,144,185
Fortis Bangalore,2024-02-28,132,185
Fortis Bangalore,2024-02-29,132,185
Fortis Bangalore,2024-03-01,133,185
Fortis Bangalore,2024-03-02,140,185
Fortis Bangalore,2024-03-03,158,185
Fortis Bangalore,2024-03-04,150,185
Fortis Bangalore,2024-03-05,132,185
Fortis Bangalore,2024-03-06,148,185
Fortis Bangalore,2024-03-07,132,185
Fortis Bangalore,2024-03-08,137,185
Fortis Bangalore,2024-03-09,147,185
Fortis Bangalore,2024-03-10,156,185
Fortis Bangalore,2024-03-11,144,185
Fortis Bangalore,2024-03-12,148,185
Fortis Bangalore,2024-03-13,141,185
Fortis Bangalore,2024-03-14,136,185
Fortis Bangalore,2024-03-15,141,185
Fortis Bangalore,2024-03-16,138,185
Fortis Bangalore,2024-03-17,156,185
Fortis Bangalore,2024-03-18,140,185
Fortis Bangalore,2024-03-19,140,185
Fortis Bangalore,2024-03-20,131,185
Fortis Bangalore,2024-03-21,128,185
Fortis Bangalore,2024-03-22,144,185
Fortis Bangalore,2024-03-23,145,185
Fortis Bangalore,2024-03-24,139,185
Fortis Bangalore,2024-03-25,135,185
Fortis Bangalore,2024-03-26,134,185
Fortis Bangalore,2024-03-27,129,185
Fortis Bangalore,2024-03-28,149,185
Fortis Bangalore,2024-03-29,149,185
Fortis Bangalore,2024-03-30,140,185
Fortis Bangalore,2024-03-31,155,185
Fortis Bangalore,2024-04-01,139,185
Fortis Bangalore,2024-04-02,128,185
Fortis Bangalore,2024-04-03,149,185
Fortis Bangalore,2024-04-04,139,185
Fortis Bangalore,2024-04-05,132,185
Fortis Bangalore,2024-04-06,162,185
Fortis Bangalore,2024-04-07,154,185
Fortis Bangalore,2024-04-08,143,185
Fortis Bangalore,2024-04-09,142,185
Fortis Bangalore,2024-04-10,150,185
Fortis Bangalore,2024-04-11,142,185
Fortis Bangalore,2024-04-12,132,185
Fortis Bangalore,2024-04-13,158,185
Fortis Bangalore,2024-04-14,151,185
Fortis Bangalore,2024-04-15,129,185
Fortis Bangalore,2024-04-16,138,185
Fortis Bangalore,2024-04-17,146,185
Fortis Bangalore,2024-04-18,134,185
Fortis Bangalore,2024-04-19,133,185
Fortis Bangalore,2024-04-20,139,185
Fortis Bangalore,2024-04-21,143,185
Fortis Bangalore,2024-04-22,145,185
Fortis Bangalore,2024-04-23,129,185
Fortis Bangalore,2024-04-24,145,185
Fortis Bangalore,2024-04-25,142,185
Fortis Bangalore,2024-04-26,146,185
Fortis Bangalore,2024-04-27,139,185
Fortis Bangalore,2024-04-28,157,185
Fortis Bangalore,2024-04-29,152,185
Fortis Bangalore,2024-04-30,133,185
Fortis Bangalore,2024-05-01,128,185
Fortis Bangalore,2024-05-02,151,185
Fortis Bangalore,2024-05-03,142,185
Fortis Bangalore,2024-05-04,160,185
Fortis Bangalore,2024-05-05,147,185
Fortis Bangalore,2024-05-06,146,185
Fortis Bangalore,2024-05-07,144,185
Fortis Bangalore,2024-05-08,132,185
Fortis Bangalore,2024-05-09,131,185
Fortis Bangalore,2024-05-10,137,185
Fortis Bangalore,2024-05-11,161,185
Fortis Bangalore,2024-05-12,154,185
Fortis Bangalore,2024-05-13,137,185
Fortis Bangalore,2024-05-14,144,185
Fortis Bangalore,2024-05-15,147,185
Fortis Bangalore,2024-05-16,151,185
Fortis Bangalore,2024-05-17,132,185
Fortis Bangalore,2024-05-18,139,185
Fortis Bangalore,2024-05-19,143,185
Fortis Bangalore,2024-05-20,148,185
Fortis Bangalore,2024-05-21,129,185
Fortis Bangalore,2024-05-22,140,185
Fortis Bangalore,2024-05-23,138,185
Fortis Bangalore,2024-05-24,138,185
Fortis Bangalore,2024-05-25,153,185
Fortis Bangalore,2024-05-26,148,185
Fortis Bangalore,2024-05-27,146,185
Fortis Bangalore,2024-05-28,142,185
Fortis Bangalore,2024-05-29,152,185
Fortis Bangalore,2024-05-30,150,185
Fortis Bangalore,2024-05-31,150,185
Fortis Bangalore,2024-06-01,153,185
Fortis Bangalore,2024-06-02,148,185
Fortis Bangalore,2024-06-03,149,185
Fortis Bangalore,2024-06-04,143,185
Fortis Bangalore,2024-06-05,135,185
Fortis Bangalore,2024-06-06,131,185
Fortis Bangalore,2024-06-07,135,185
Fortis Bangalore,2024-06-08,141,185
Fortis Bangalore,2024-06-09,161,185
Fortis Bangalore,2024-06-10,152,185
Fortis Bangalore,2024-06-11,130,185
Fortis Bangalore,2024-06-12,130,185
Fortis Bangalore,2024-06-13,145,185
Fortis Bangalore,2024-06-14,146,185
Fortis Bangalore,2024-06-15,156,185
Fortis Bangalore,2024-06-16,158,185
Fortis Bangalore,2024-06-17,132,185
Fortis Bangalore,2024-06-18,145,185
Fortis Bangalore,2024-06-19,137,185
Fortis Bangalore,2024-06-20,149,185
Fortis Bangalore,2024-06-21,148,185
Fortis Bangalore,2024-06-22,143,185
Fortis Bangalore,2024-06-23,138,185
Fortis Bangalore,2024-06-24,132,185
Fortis Bangalore,2024-06-25,136,185
Fortis Bangalore,2024-06-26,139,185
Fortis Bangalore,2024-06-27,141,185
Fortis Bangalore,2024-06-28,129,185
Fortis Bangalore,2024-06-29,154,185
Fortis Bangalore,2024-06-30,151,185
Max Healthcare Delhi,2024-01-01,144,190
Max Healthcare Delhi,2024-01-02,140,190
Max Healthcare Delhi,2024-01-03,156,190
Max Healthcare Delhi,2024-01-04,146,190
Max Healthcare Delhi,2024-01-05,156,190
Max Healthcare Delhi,2024-01-06,163,190
Max Healthcare Delhi,2024-01-07,156,190
Max Healthcare Delhi,2024-01-08,155,190
Max Healthcare Delhi,2024-01-09,142,190
Max Healthcare Delhi,2024-01-10,147,190
Max Healthcare Delhi,2024-01-11,148,190
Max Healthcare Delhi,2024-01-12,135,190
Max Healthcare Delhi,2024-01-13,142,190
Max Healthcare Delhi,2024-01-14,149,190
Max Healthcare Delhi,2024-01-15,148,190
Max Healthcare Delhi,2024-01-16,134,190
Max Healthcare Delhi,2024-01-17,151,190
Max Healthcare Delhi,2024-01-18,146,190
Max Healthcare Delhi,2024-01-19,146,190
Max Healthcare Delhi,2024-01-20,165,190
Max Healthcare Delhi,2024-01-21,163,190
Max Healthcare Delhi,2024-01-22,145,190
Max Healthcare Delhi,2024-01-23,154,190
Max Healthcare Delhi,2024-01-24,145,190
Max Healthcare Delhi,2024-01-25,155,190
Max Healthcare Delhi,2024-01-26,133,190
Max Healthcare Delhi,2024-01-27,154,190
Max Healthcare Delhi,2024-01-28,155,190
Max Healthcare Delhi,2024-01-29,155,190
Max Healthcare Delhi,2024-01-30,150,190
Max Healthcare Delhi,2024-01-31,138,190
Max Healthcare Delhi,2024-02-01,134,190
Max Healthcare Delhi,2024-02-02,146,190
Max Healthcare Delhi,2024-02-03,164,190
Max Healthcare Delhi,2024-02-04,155,190
Max Healthcare Delhi,2024-02-05,142,190
Max Healthcare Delhi,2024-02-06,146,190
Max Healthcare Delhi,2024-02-07,144,190
Max Healthcare Delhi,2024-02-08,149,190
Max Healthcare Delhi,2024-02-09,137,190
Max Healthcare Delhi,2024-02-10,144,190
Max Healthcare Delhi,2024-02-11,160,190
Max Healthcare Delhi,2024-02-12,146,190
Max Healthcare Delhi,2024-02-13,156,190
Max Healthcare Delhi,2024-02-14,154,190
Max Healthcare Delhi,2024-02-15,136,190
Max Healthcare Delhi,2024-02-16,141,190
Max Healthcare Delhi,2024-02-17,148,190
Max Healthcare Delhi,2024-02-18,166,190
Max Healthcare Delhi,2024-02-19,148,190
Max Healthcare Delhi,2024-02-20,138,190
Max Healthcare Delhi,2024-02-21,153,190
Max Healthcare Delhi,2024-02-22,143,190
Max Healthcare Delhi,2024-02-23,156,190
Max Healthcare Delhi,2024-02-24,158,190
Max Healthcare Delhi,2024-02-25,154,190
Max Healthcare Delhi,2024-02-26,151,190
Max Healthcare Delhi,2024-02-27,156,190
Max Healthcare Delhi,2024-02-28,135,190
Max Healthcare Delhi,2024-02-29,141,190
Max Healthcare Delhi,2024-03-01,134,190
Max Healthcare Delhi,2024-03-02,150,190
Max Healthcare Delhi,2024-03-03,154,190
Max Healthcare Delhi,2024-03-04,149,190
Max Healthcare Delhi,2024-03-05,146,190
Max Healthcare Delhi,2024-03-06,135,190
Max Healthcare Delhi,2024-03-07,146,190
Max Healthcare Delhi,2024-03-08,153,190
Max Healthcare Delhi,2024-03-09,143,190
Max Healthcare Delhi,2024-03-10,156,190
Max Healthcare Delhi,2024-03-11,139,190
Max Healthcare Delhi,2024-03-12,139,190
Max Healthcare Delhi,2024-03-13,148,190
Max Healthcare Delhi,2024-03-14,143,190
Max Healthcare Delhi,2024-03-15,150,190
Max Healthcare Delhi,2024-03-16,151,190
Max Healthcare Delhi,2024-03-17,150,190
Max Healthcare Delhi,2024-03-18,136,190
Max Healthcare Delhi,2024-03-19,137,190
Max Healthcare Delhi,2024-03-20,151,190
Max Healthcare Delhi,2024-03-21,133,190
Max Healthcare Delhi,2024-03-22,155,190
Max Healthcare Delhi,2024-03-23,154,190
Max Healthcare Delhi,2024-03-24,147,190
Max Healthcare Delhi,2024-03-25,136,190
Max Healthcare Delhi,2024-03-26,156,190
Max Healthcare Delhi,2024-03-27,132,190
Max Healthcare Delhi,2024-03-28,152,190
Max Healthcare Delhi,2024-03-29,153,190
Max Healthcare Delhi,2024-03-30,162,190
Max Healthcare Delhi,2024-03-31,147,190
Max Healthcare Delhi,2024-04-01,137,190
Max Healthcare Delhi,2024-04-02,154,190
Max Healthcare Delhi,2024-04-03,147,190
Max Healthcare Delhi,2024-04-04,135,190
Max Healthcare Delhi,2024-04-05,142,190
Max Healthcare Delhi,2024-04-06,165,190
Max Healthcare Delhi,2024-04-07,164,190
Max Healthcare Delhi,2024-04-08,140,190
Max Healthcare Delhi,2024-04-09,154,190
Max Healthcare Delhi,2024-04-10,134,190
Max Healthcare Delhi,2024-04-11,150,190
Max Healthcare Delhi,2024-04-12,139,190
Max Healthcare Delhi,2024-04-13,146,190
Max Healthcare Delhi,2024-04-14,145,190
Max Healthcare Delhi,2024-04-15,155,190
Max Healthcare Delhi,2024-04-16,137,190
Max Healthcare Delhi,2024-04-17,133,190
Max Healthcare Delhi,2024-04-18,151,190
Max Healthcare Delhi,2024-04-19,142,190
Max Healthcare Delhi,2024-04-20,145,190
Max Healthcare Delhi,2024-04-21,156,190
Max Healthcare Delhi,2024-04-22,137,190
Max Healthcare Delhi,2024-04-23,153,190
Max Healthcare Delhi,2024-04-24,148,190
Max Healthcare Delhi,2024-04-25,155,190
Max Healthcare Delhi,2024-04-26,137,190
Max Healthcare Delhi,2024-04-27,160,190
Max Healthcare Delhi,2024-04-28,166,190
Max Healthcare Delhi,2024-04-29,133,190
Max Healthcare Delhi,2024-04-30,146,190
Max Healthcare Delhi,2024-05-01,142,190
Max Healthcare Delhi,2024-05-02,139,190
Max Healthcare Delhi,2024-05-03,150,190
Max Healthcare Delhi,2024-05-04,154,190
Max Healthcare Delhi,2024-05-05,153,190
Max Healthcare Delhi,2024-05-06,136,190
Max Healthcare Delhi,2024-05-07,137,190
Max Healthcare Delhi,2024-05-08,153,190
Max Healthcare Delhi,2024-05-09,135,190
Max Healthcare Delhi,2024-05-10,150,190
Max Healthcare Delhi,2024-05-11,161,190
Max Healthcare Delhi,2024-05-12,142,190
Max Healthcare Delhi,2024-05-13,151,190
Max Healthcare Delhi,2024-05-14,148,190
Max Healthcare Delhi,2024-05-15,143,190
Max Healthcare Delhi,2024-05-16,146,190
Max Healthcare Delhi,2024-05-17,132,190
Max Healthcare Delhi,2024-05-18,155,190
Max Healthcare Delhi,2024-05-19,147,190
Max Healthcare Delhi,2024-05-20,136,190
Max Healthcare Delhi,2024-05-21,142,190
Max Healthcare Delhi,2024-05-22,135,190
Max Healthcare Delhi,2024-05-23,144,190
Max Healthcare Delhi,2024-05-24,142,190
Max Healthcare Delhi,2024-05-25,144,190
Max Healthcare Delhi,2024-05-26,142,190
Max Healthcare Delhi,2024-05-27,137,190
Max Healthcare Delhi,2024-05-28,149,190
Max Healthcare Delhi,2024-05-29,155,190
Max Healthcare Delhi,2024-05-30,141,190
Max Healthcare Delhi,2024-05-31,136,190
Max Healthcare Delhi,2024-06-01,164,190
Max Healthcare Delhi,2024-06-02,151,190
Max Healthcare Delhi,2024-06-03,143,190
Max Healthcare Delhi,2024-06-04,133,190
Max Healthcare Delhi,2024-06-05,144,190
Max Healthcare Delhi,2024-06-06,139,190
Max Healthcare Delhi,2024-06-07,133,190
Max Healthcare Delhi,2024-06-08,161,190
Max Healthcare Delhi,2024-06-09,142,190
Max Healthcare Delhi,2024-06-10,136,190
Max Healthcare Delhi,2024-06-11,140,190
Max Healthcare Delhi,2024-06-12,148,190
Max Healthcare Delhi,2024-06-13,140,190
Max Healthcare Delhi,2024-06-14,142,190
Max Healthcare Delhi,2024-06-15,156,190
Max Healthcare Delhi,2024-06-16,165,190
Max Healthcare Delhi,2024-06-17,137,190
Max Healthcare Delhi,2024-06-18,154,190
Max Healthcare Delhi,2024-06-19,134,190
Max Healthcare Delhi,2024-06-20,148,190
Max Healthcare Delhi,2024-06-21,136,190
Max Healthcare Delhi,2024-06-22,153,190
Max Healthcare Delhi,2024-06-23,159,190
Max Healthcare Delhi,2024-06-24,145,190
Max Healthcare Delhi,2024-06-25,152,190
Max Healthcare Delhi,2024-06-26,155,190
Max Healthcare Delhi,2024-06-27,142,190
Max Healthcare Delhi,2024-06-28,140,190
Max Healthcare Delhi,2024-06-29,143,190
Max Healthcare Delhi,2024-06-30,153,190
